name,emoji,tags,category,fitzpatrick_scale
flag: Paraguay,🇵🇾,py nation country flag banner paraguay,flags,false
flag: Qatar,🇶🇦,qa country banner qatar nation flag,flags,false
flag: Réunion,🇷🇪,banner flag réunion reunion nation country,flags,false
flag: Romania,🇷🇴,ro banner country romania nation flag,flags,false
flag: Serbia,🇷🇸,rs nation country banner serbia flag,flags,false
flag: Russia,🇷🇺,russian federation ru russia banner flag country nation,flags,false
flag: Rwanda,🇷🇼,rw rwanda country nation banner flag,flags,false
flag: Saudi Arabia,🇸🇦,saudi_arabia flag country nation banner,flags,false
flag: Solomon Islands,🇸🇧,banner flag solomon_islands solomon islands nation country,flags,false
flag: Seychelles,🇸🇨,sc country nation flag seychelles banner,flags,false
flag: Sudan,🇸🇩,country banner flag sudan nation sd,flags,false
flag: Sweden,🇸🇪,sweden se country banner nation flag,flags,false
flag: Singapore,🇸🇬,banner sg singapore nation flag country,flags,false
flag: St. Helena,🇸🇭,banner saint ascension cunha helena country flag nation tristan st_helena,flags,false
flag: Slovenia,🇸🇮,country si nation flag banner slovenia,flags,false
flag: Svalbard & Jan Mayen,🇸🇯,svalbard_jan_mayen,flags,false
flag: Slovakia,🇸🇰,slovakia flag country nation banner sk,flags,false
flag: Sierra Leone,🇸🇱,sierra_leone leone country nation flag sierra banner,flags,false
flag: San Marino,🇸🇲,country flag san_marino marino banner san nation,flags,false
flag: Senegal,🇸🇳,sn banner flag country senegal nation,flags,false
flag: Somalia,🇸🇴,nation country flag so somalia banner,flags,false
flag: Suriname,🇸🇷,sr nation banner flag suriname country,flags,false
flag: South Sudan,🇸🇸,nation banner south_sudan flag south sd country,flags,false
flag: São Tomé & Príncipe,🇸🇹,country banner sao flag nation tome principe sao_tome_principe,flags,false
flag: El Salvador,🇸🇻,salvador flag nation country banner el el_salvador,flags,false
flag: Sint Maarten,🇸🇽,sint flag country maarten sint_maarten dutch banner nation,flags,false
flag: Syria,🇸🇾,republic banner country syria arab flag nation syrian,flags,false
flag: Eswatini,🇸🇿,country swaziland flag nation sz banner,flags,false
flag: Tristan da Cunha,🇹🇦,tristan_da_cunha,flags,false
flag: Turks & Caicos Islands,🇹🇨,caicos country turks flag islands nation turks_caicos_islands banner,flags,false
flag: Chad,🇹🇩,flag chad td banner country nation,flags,false
flag: French Southern Territories,🇹🇫,territories flag country nation french french_southern_territories southern banner,flags,false
flag: Togo,🇹🇬,tg flag country togo banner nation,flags,false
flag: Thailand,🇹🇭,th thailand nation flag country banner,flags,false
flag: Tajikistan,🇹🇯,flag tj country nation tajikistan banner,flags,false
flag: Tokelau,🇹🇰,flag tk tokelau nation country banner,flags,false
flag: Timor-Leste,🇹🇱,timor_leste leste nation timor banner flag country,flags,false
flag: Turkmenistan,🇹🇲,flag nation banner turkmenistan country,flags,false
flag: Tunisia,🇹🇳,country nation flag banner tn tunisia,flags,false
flag: Tonga,🇹🇴,flag tonga country to banner nation,flags,false
flag: Turkey,🇹🇷,turkey banner tr country nation flag,flags,false
flag: Trinidad & Tobago,🇹🇹,country trinidad_tobago nation banner tobago flag trinidad,flags,false
flag: Tuvalu,🇹🇻,banner tuvalu nation flag country,flags,false
flag: Taiwan,🇹🇼,flag nation country taiwan banner tw,flags,false
flag: Tanzania,🇹🇿,"tanzania united nation flag tanzania, banner country republic",flags,false
flag: Ukraine,🇺🇦,nation country ukraine flag ua banner,flags,false
flag: Uganda,🇺🇬,ug nation banner flag country uganda,flags,false
flag: U.S. Outlying Islands,🇺🇲,us_outlying_islands,flags,false
flag: United Nations,🇺🇳,united_nations banner un flag,flags,false
flag: United States,🇺🇸,united nation banner us country states america flag,flags,false
flag: Uruguay,🇺🇾,uruguay nation country banner uy flag,flags,false
flag: Uzbekistan,🇺🇿,uz flag country uzbekistan banner nation,flags,false
flag: Vatican City,🇻🇦,vatican_city nation banner vatican country city flag,flags,false
flag: St. Vincent & Grenadines,🇻🇨,st_vincent_grenadines country vincent flag nation saint banner grenadines,flags,false
flag: Venezuela,🇻🇪,ve flag republic banner venezuela country bolivarian nation,flags,false
flag: British Virgin Islands,🇻🇬,flag islands nation bvi british banner virgin country british_virgin_islands,flags,false
flag: U.S. Virgin Islands,🇻🇮,banner us_virgin_islands us islands virgin nation flag country,flags,false
flag: Vietnam,🇻🇳,flag nation country viet nam banner vietnam,flags,false
flag: Vanuatu,🇻🇺,nation flag country banner vu vanuatu,flags,false
flag: Wallis & Futuna,🇼🇫,nation wallis_futuna flag wallis country futuna banner,flags,false
flag: Samoa,🇼🇸,nation ws samoa flag country banner,flags,false
flag: Kosovo,🇽🇰,kosovo nation flag banner country xk,flags,false
flag: Yemen,🇾🇪,ye nation country yemen flag banner,flags,false
flag: Mayotte,🇾🇹,yt banner flag mayotte country nation,flags,false
flag: South Africa,🇿🇦,south_africa africa nation south flag country banner,flags,false
flag: Zambia,🇿🇲,country flag zambia banner nation zm,flags,false
flag: Zimbabwe,🇿🇼,country nation zw banner zimbabwe flag,flags,false
Japanese “here” button,🈁,here japanese destination koko blue-square katakana,symbols,false
Japanese “service charge” button,🈂️,sa blue-square katakana japanese,symbols,false
Japanese “free of charge” button,🈚,nothing chinese kanji japanese u7121 orange-square,symbols,false
Japanese “reserved” button,🈯,chinese green-square kanji u6307 point,symbols,false
Japanese “prohibited” button,🈲,chinese kanji limit japanese red-square forbidden u7981 restricted,symbols,false
Japanese “vacancy” button,🈳,u7a7a kanji sky japanese chinese blue-square empty,symbols,false
Japanese “passing grade” button,🈴,kanji u5408 japanese chinese join red-square,symbols,false
Japanese “no vacancy” button,🈵,japanese u6e80 red-square chinese full kanji,symbols,false
Japanese “not free of charge” button,🈶,chinese have u6709 kanji orange-square,symbols,false
Japanese “monthly amount” button,🈷️,month chinese japanese u6708 orange-square kanji moon,symbols,false
Japanese “application” button,🈸,kanji japanese orange-square u7533 chinese,symbols,false
Japanese “discount” button,🈹,kanji cut chinese divide pink-square u5272,symbols,false
Japanese “open for business” button,🈺,opening hours japanese u55b6 orange-square,symbols,false
Japanese “bargain” button,🉐,get circle chinese kanji obtain ideograph_advantage,symbols,false
Japanese “acceptable” button,🉑,good kanji agree yes chinese orange-circle ok accept,symbols,false
cyclone,🌀,weather swirl tornado spin hurricane spiral whirlpool cloud typhoon cyclone blue vortex,symbols,false
foggy,🌁,karl mountain photo foggy,travel_and_places,false
closed umbrella,🌂,drizzle closed_umbrella weather rain,people,false
night with stars,🌃,downtown city evening night_with_stars,travel_and_places,false
sunrise over mountains,🌄,vacation view photo sunrise_over_mountains,travel_and_places,false
sunrise,🌅,view vacation sunrise morning photo,travel_and_places,false
cityscape at dusk,🌆,sky photo city_sunset buildings evening,travel_and_places,false
sunset,🌇,good morning photo dawn city_sunrise,travel_and_places,false
rainbow,🌈,spring photo unicorn_face sky nature happy rainbow,travel_and_places,false
bridge at night,🌉,photo bridge_at_night sanfrancisco,travel_and_places,false
water wave,🌊,disaster water ocean wave sea tsunami nature,animals_and_nature,false
volcano,🌋,volcano disaster photo nature,travel_and_places,false
milky way,🌌,space stars milky_way photo,travel_and_places,false
globe showing Europe-Africa,🌍,international earth_africa globe world,animals_and_nature,false
globe showing Americas,🌎,world earth_americas international USA globe,animals_and_nature,false
globe showing Asia-Australia,🌏,east world globe international earth_asia,animals_and_nature,false
globe with meridians,🌐,international global internet globe_with_meridians world interweb i18n earth,symbols,false
new moon,🌑,evening planet new_moon twilight nature space sleep night,animals_and_nature,false
waxing crescent moon,🌒,twilight evening nature planet space night sleep waxing_crescent_moon,animals_and_nature,false
first quarter moon,🌓,space planet twilight nature night sleep evening first_quarter_moon,animals_and_nature,false
waxing gibbous moon,🌔,evening moon space sleep waxing_gibbous_moon planet sky night nature gray twilight,animals_and_nature,false
full moon,🌕,space night twilight planet evening yellow full_moon nature sleep,animals_and_nature,false
waning gibbous moon,🌖,space night sleep evening twilight planet nature waxing_gibbous_moon waning_gibbous_moon,animals_and_nature,false
last quarter moon,🌗,planet evening space last_quarter_moon twilight nature night sleep,animals_and_nature,false
waning crescent moon,🌘,twilight sleep waning_crescent_moon evening planet space nature night,animals_and_nature,false
crescent moon,🌙,sleep sky night evening magic crescent_moon,animals_and_nature,false
new moon face,🌚,sleep planet nature space evening new_moon_with_face night twilight,animals_and_nature,false
first quarter moon face,🌛,space twilight planet night evening first_quarter_moon_with_face nature sleep,animals_and_nature,false
last quarter moon face,🌜,evening last_quarter_moon_with_face planet nature twilight sleep space night,animals_and_nature,false
full moon face,🌝,twilight nature evening planet night space sleep full_moon_with_face,animals_and_nature,false
sun with face,🌞,summer nature sky sun_with_face morning,animals_and_nature,false
glowing star,🌟,night good awesome sparkle magic star2,animals_and_nature,false
shooting star,🌠,stars night photo,travel_and_places,false
thermometer,🌡,temperature hot cold weather,objects,false
thermometer,🌡️,thermometer,travel_and_places,false
sun_behind_small_cloud,🌤,weather,animals_and_nature,false
sun behind small cloud,🌤️,sun_behind_small_cloud,travel_and_places,false
sun_behind_large_cloud,🌥,weather,animals_and_nature,false
sun behind large cloud,🌥️,sun_behind_large_cloud,travel_and_places,false
sun_behind_rain_cloud,🌦,weather,animals_and_nature,false
sun behind rain cloud,🌦️,sun_behind_rain_cloud,travel_and_places,false
cloud_with_rain,🌧,weather,animals_and_nature,false
cloud with rain,🌧️,cloud_with_rain,travel_and_places,false
cloud_with_snow,🌨,weather,animals_and_nature,false
cloud with snow,🌨️,cloud_with_snow,travel_and_places,false
cloud_with_lightning,🌩,weather thunder,animals_and_nature,false
cloud with lightning,🌩️,cloud_with_lightning,travel_and_places,false
tornado,🌪,cyclone twister weather,animals_and_nature,false
tornado,🌪️,tornado,travel_and_places,false
fog,🌫,weather,animals_and_nature,false
fog,🌫️,fog,travel_and_places,false
wind_face,🌬,gust air,animals_and_nature,false
wind face,🌬️,wind_face,travel_and_places,false
hot dog,🌭,food hotdog frankfurter,food_and_drink,false
taco,🌮,food taco mexican,food_and_drink,false
burrito,🌯,food burrito mexican,food_and_drink,false
chestnut,🌰,chestnut food squirrel,animals_and_nature,false
seedling,🌱,seedling grass spring plant lawn nature,animals_and_nature,false
evergreen tree,🌲,nature plant evergreen_tree wood,animals_and_nature,false
deciduous tree,🌳,nature plant deciduous_tree wood,animals_and_nature,false
palm tree,🌴,vegetable beach mojito palm_tree plant tropical summer nature,animals_and_nature,false
cactus,🌵,vegetable plant nature cactus,animals_and_nature,false
hot_pepper,🌶,chilli chili food spicy,food_and_drink,false
hot pepper,🌶️,hot_pepper spicy,food_and_drink,false
tulip,🌷,tulip flower plant spring nature flowers summer,animals_and_nature,false
cherry blossom,🌸,nature plant flower cherry_blossom spring,animals_and_nature,false
rose,🌹,flowers flower valentines love spring rose,animals_and_nature,false
hibiscus,🌺,plant hibiscus beach vegetable flowers,animals_and_nature,false
sunflower,🌻,plant sunflower nature fall,animals_and_nature,false
blossom,🌼,flowers blossom nature yellow,animals_and_nature,false
ear of corn,🌽,food vegetable plant corn,food_and_drink,false
sheaf of rice,🌾,nature plant ear_of_rice,animals_and_nature,false
herb,🌿,grass lawn herb medicine plant weed vegetable,animals_and_nature,false
four leaf clover,🍀,irish nature vegetable lucky plant luck four_leaf_clover,animals_and_nature,false
maple leaf,🍁,canada fall ca plant nature vegetable maple_leaf,animals_and_nature,false
fallen leaf,🍂,leaves fallen_leaf autumn plant nature vegetable,animals_and_nature,false
leaf fluttering in wind,🍃,leaves tree grass vegetable spring plant lawn nature leaf,animals_and_nature,false
mushroom,🍄,mushroom fungus plant vegetable,animals_and_nature,false
tomato,🍅,fruit vegetable food tomato nature,food_and_drink,false
eggplant,🍆,vegetable aubergine nature eggplant food,food_and_drink,false
grapes,🍇,fruit food wine grapes,food_and_drink,false
melon,🍈,nature melon fruit food,food_and_drink,false
watermelon,🍉,picnic watermelon fruit food summer,food_and_drink,false
tangerine,🍊,nature mandarin tangerine orange food fruit,food_and_drink,false
lemon,🍋,fruit lemon nature,food_and_drink,false
banana,🍌,fruit banana food monkey,food_and_drink,false
pineapple,🍍,fruit nature food pineapple,food_and_drink,false
red apple,🍎,apple mac school fruit,food_and_drink,false
green apple,🍏,fruit green_apple nature,food_and_drink,false
pear,🍐,fruit food pear nature,food_and_drink,false
peach,🍑,peach fruit nature food,food_and_drink,false
cherries,🍒,cherries fruit food,food_and_drink,false
strawberry,🍓,strawberry food fruit nature,food_and_drink,false
hamburger,🍔,beef fast food burger hamburger meat cheeseburger mcdonalds burger king,food_and_drink,false
pizza,🍕,pizza food party,food_and_drink,false
meat on bone,🍖,drumstick good food meat_on_bone,food_and_drink,false
poultry leg,🍗,drumstick poultry_leg meat chicken bird turkey food,food_and_drink,false
rice cracker,🍘,food japanese rice_cracker,food_and_drink,false
rice ball,🍙,japanese rice_ball food,food_and_drink,false
cooked rice,🍚,food china asian rice,food_and_drink,false
curry rice,🍛,food indian spicy curry hot,food_and_drink,false
steaming bowl,🍜,food noodle chopsticks ramen japanese,food_and_drink,false
spaghetti,🍝,food noodle italian spaghetti pasta,food_and_drink,false
bread,🍞,wheat toast bread food breakfast,food_and_drink,false
french fries,🍟,fries snack chips fast food,food_and_drink,false
roasted sweet potato,🍠,food sweet_potato nature,food_and_drink,false
dango,🍡,meat japanese food barbecue dango dessert sweet,food_and_drink,false
oden,🍢,food japanese oden,food_and_drink,false
sushi,🍣,rice food japanese fish sushi,food_and_drink,false
fried shrimp,🍤,animal tempura food appetizer fried_shrimp summer,food_and_drink,false
fish cake with swirl,🍥,surimi kamaboko ramen sea swirl fish_cake pink japan beach food narutomaki,food_and_drink,false
soft ice cream,🍦,food icecream summer hot dessert,food_and_drink,false
shaved ice,🍧,dessert shaved_ice hot summer,food_and_drink,false
ice cream,🍨,food hot ice_cream dessert,food_and_drink,false
doughnut,🍩,sweet donut food snack dessert doughnut,food_and_drink,false
cookie,🍪,food oreo sweet dessert snack cookie chocolate,food_and_drink,false
chocolate bar,🍫,food sweet snack dessert chocolate_bar,food_and_drink,false
candy,🍬,candy sweet dessert snack lolly,food_and_drink,false
lollipop,🍭,food snack lollipop sweet candy,food_and_drink,false
custard,🍮,food custard dessert,food_and_drink,false
honey pot,🍯,honey_pot bees sweet kitchen,food_and_drink,false
shortcake,🍰,food dessert cake,food_and_drink,false
bento box,🍱,japanese bento box food,food_and_drink,false
pot of food,🍲,food meat soup stew,food_and_drink,false
cooking,🍳,egg fried_egg breakfast kitchen food,food_and_drink,false
fork and knife,🍴,kitchen cutlery fork_and_knife,food_and_drink,false
teacup without handle,🍵,tea drink bowl breakfast green british,food_and_drink,false
sake,🍶,wine booze japanese beverage drink alcohol drunk sake,food_and_drink,false
wine glass,🍷,booze wine_glass drink alcohol drunk beverage,food_and_drink,false
cocktail glass,🍸,beverage alcohol booze cocktail drink drunk mojito,food_and_drink,false
tropical drink,🍹,booze beach alcohol mojito tropical_drink cocktail vacation summer beverage,food_and_drink,false
beer mug,🍺,beverage alcohol relax drunk summer party booze beer drink pub,food_and_drink,false
clinking beer mugs,🍻,party drink pub summer alcohol beers relax drunk drinks beverage booze,food_and_drink,false
baby bottle,🍼,food milk baby_bottle container,food_and_drink,false
plate_with_cutlery,🍽,dinner food eat restaurant meal lunch,food_and_drink,false
fork and knife with plate,🍽️,plate_with_cutlery dinner dining,food_and_drink,false
bottle with popping cork,🍾,champagne bottle celebration bubbly drink wine,food_and_drink,false
popcorn,🍿,films movie theater popcorn food snack,food_and_drink,false
ribbon,🎀,ribbon decoration bowtie pink girl,objects,false
wrapped gift,🎁,christmas birthday xmas present gift,objects,false
birthday cake,🎂,dessert birthday food cake party,food_and_drink,false
jack-o-lantern,🎃,fall jack_o_lantern light pumpkin creepy halloween,animals_and_nature,false
Christmas tree,🎄,festival xmas celebration december christmas_tree vacation,animals_and_nature,false
Santa Claus,🎅,man xmas father christmas festival male santa christmas,people,true
fireworks,🎆,celebration carnival festival photo congratulations fireworks,travel_and_places,false
sparkler,🎇,shine night sparkler stars,travel_and_places,false
balloon,🎈,circus party celebration birthday balloon,objects,false
party popper,🎉,party magic celebration tada hooray congratulations birthday circus,objects,false
confetti ball,🎊,confetti_ball festival party circus birthday,objects,false
tanabata tree,🎋,plant nature branch tanabata_tree summer,animals_and_nature,false
crossed flags,🎌,nation border japanese country crossed_flags,objects,false
pine decoration,🎍,plant nature vegetable bamboo pine_decoration panda,animals_and_nature,false
Japanese dolls,🎎,toy dolls japanese kimono,objects,false
carp streamer,🎏,flags carp fish koinobori banner japanese,objects,false
wind chime,🎐,spring wind_chime nature ding bell,objects,false
moon viewing ceremony,🎑,rice_scene asia japan photo tsukimi,travel_and_places,false
backpack,🎒,school_satchel student education bag backpack,people,false
graduation cap,🎓,school cap mortar_board university education college graduation degree legal hat learn,people,false
medal_military,🎖,winning award army,activity,false
military medal,🎖️,medal_military,activity,false
reminder_ribbon,🎗,sports cause awareness support,activity,false
reminder ribbon,🎗️,reminder_ribbon,activity,false
studio_microphone,🎙,sing recording artist talkshow,objects,false
studio microphone,🎙️,podcast studio_microphone,objects,false
level_slider,🎚,scale,objects,false
level slider,🎚️,level_slider,objects,false
control_knobs,🎛,dial,objects,false
control knobs,🎛️,control_knobs,objects,false
film_strip,🎞,movie,objects,false
film frames,🎞️,film_strip,objects,false
tickets,🎟,entrance sports concert,activity,false
admission tickets,🎟️,tickets,activity,false
carousel horse,🎠,carousel_horse photo carnival,travel_and_places,false
ferris wheel,🎡,carnival ferris_wheel londoneye photo,travel_and_places,false
roller coaster,🎢,fun carnival roller_coaster playground photo,travel_and_places,false
fishing pole,🎣,hobby food summer fishing_pole_and_fish,activity,false
microphone,🎤,sound music sing talkshow PA microphone,activity,false
movie camera,🎥,film movie_camera video record,objects,false
cinema,🎦,record theater cinema curtain movie stage blue-square film,symbols,false
headphone,🎧,headphones score music gadgets earphones,activity,false
artist palette,🎨,art draw paint design colors,activity,false
top hat,🎩,hat classy gentleman tophat circus magic,people,false
circus tent,🎪,festival carnival party circus_tent,activity,false
ticket,🎫,ticket concert event pass,activity,false
clapper board,🎬,record movie clapper film,activity,false
performing arts,🎭,acting theater drama performing_arts,activity,false
video game,🎮,play console video_game controller PS4,activity,false
bullseye,🎯,play target bullseye dart game bar,activity,false
slot machine,🎰,bet luck casino slot_machine vegas gamble fruit machine,activity,false
pool 8 ball,🎱,billiards magic 8ball game pool luck hobby,activity,false
game die,🎲,play tabletop random luck dice game_die gambling,activity,false
bowling,🎳,sports fun bowling play,activity,false
flower playing cards,🎴,game sunset red flower_playing_cards,symbols,false
musical note,🎵,score tone musical_note sound,symbols,false
musical notes,🎶,score notes music,symbols,false
saxophone,🎷,jazz instrument music blues saxophone,activity,false
guitar,🎸,instrument guitar music rock,activity,false
musical keyboard,🎹,piano compose musical_keyboard instrument,activity,false
trumpet,🎺,music brass trumpet,activity,false
violin,🎻,orchestra instrument music symphony violin,activity,false
musical score,🎼,treble clef musical_score compose,activity,false
running shirt,🎽,marathon pageant play running_shirt_with_sash,activity,false
tennis,🎾,sports green tennis balls,activity,false
skis,🎿,winter ski snow cold sports,activity,false
basketball,🏀,NBA balls basketball sports,activity,false
chequered flag,🏁,gokart contest finishline checkered_flag milestone finish race,travel_and_places,false
snowboarder,🏂,snowboarder winter sports,activity,true
person running,🏃,exercise race marathon workout man runner walking running,people,true
woman running,🏃‍♀️,woman exercise walking running_woman female workout marathon running race,people,true
man running,🏃‍♂️,running_man exercise marathon workout,people,false
person surfing,🏄,sea surfer ocean summer sports beach,activity,true
woman surfing,🏄‍♀️,sea summer female surfing_woman woman ocean sports beach,activity,true
man surfing,🏄‍♂️,surfing_man,people,false
sports medal,🏅,winner medal_sports award winning gold,activity,false
trophy,🏆,award place ftw trophy win winner ceremony contest,activity,false
horse racing,🏇,horse_racing betting animal competition luck gambling,activity,true
american football,🏈,sports football balls NFL,activity,false
rugby football,🏉,team rugby_football sports,activity,false
person swimming,🏊,sports summer athlete water swimmer exercise human,activity,true
woman swimming,🏊‍♀️,human exercise athlete female summer swimming_woman woman water sports,activity,true
man swimming,🏊‍♂️,swimming_man,people,false
weight_lifting_man,🏋,exercise sports training,activity,true
person lifting weights,🏋️,gym workout weight_lifting,people,false
woman lifting weights,🏋️‍♀️,woman female weight_lifting_woman sports training workout gym exercise,activity,true
man lifting weights,🏋️‍♂️,gym workout weight_lifting_man,people,false
golfing_man,🏌,sports business,activity,true
person golfing,🏌️,golfing,people,false
woman golfing,🏌️‍♀️,sports female business woman golfing_woman,activity,false
man golfing,🏌️‍♂️,golfing_man,people,false
motorcycle,🏍,sports fast race,travel_and_places,false
motorcycle,🏍️,motorcycle,travel_and_places,false
racing_car,🏎,f1 sports fast race formula,travel_and_places,false
racing car,🏎️,racing_car,travel_and_places,false
cricket game,🏏,cricket_game sports,activity,false
volleyball,🏐,volleyball sports balls,activity,false
field hockey,🏑,sports field_hockey,activity,false
ice hockey,🏒,sports ice_hockey,activity,false
ping pong,🏓,ping_pong sports pingpong,activity,false
mountain_snow,🏔,environment winter nature photo cold,travel_and_places,false
snow-capped mountain,🏔️,mountain_snow,travel_and_places,false
camping,🏕,photo outdoors tent,travel_and_places,false
camping,🏕️,camping,travel_and_places,false
beach_umbrella,🏖,mojito weather sunny sand summer,travel_and_places,false
beach with umbrella,🏖️,beach_umbrella,travel_and_places,false
building_construction,🏗,working progress wip,travel_and_places,false
building construction,🏗️,building_construction,travel_and_places,false
houses,🏘,buildings photo,travel_and_places,false
houses,🏘️,houses,travel_and_places,false
cityscape,🏙,photo night life urban,travel_and_places,false
cityscape,🏙️,skyline cityscape,travel_and_places,false
derelict_house,🏚,abandon building evict broken,travel_and_places,false
derelict house,🏚️,derelict_house,travel_and_places,false
classical_building,🏛,history culture art,travel_and_places,false
classical building,🏛️,classical_building,travel_and_places,false
desert,🏜,warm saharah photo,travel_and_places,false
desert,🏜️,desert,travel_and_places,false
desert_island,🏝,mojito photo tropical,travel_and_places,false
desert island,🏝️,desert_island,travel_and_places,false
national_park,🏞,photo environment nature,travel_and_places,false
national park,🏞️,national_park,travel_and_places,false
stadium,🏟,sports photo place concert venue,travel_and_places,false
stadium,🏟️,stadium,travel_and_places,false
house,🏠,house home building,travel_and_places,false
house with garden,🏡,nature home house_with_garden plant,travel_and_places,false
office building,🏢,bureau work office building,travel_and_places,false
Japanese post office,🏣,communication post_office building envelope,travel_and_places,false
post office,🏤,building email european_post_office,travel_and_places,false
hospital,🏥,hospital building doctor surgery health,travel_and_places,false
bank,🏦,bank building sales cash business enterprise money,travel_and_places,false
ATM sign,🏧,sales bank atm money blue-square cash payment,symbols,false
hotel,🏨,building hotel checkin accomodation,travel_and_places,false
love hotel,🏩,like love_hotel dating affection,travel_and_places,false
convenience store,🏪,convenience_store shopping groceries building,travel_and_places,false
school,🏫,learn building student teach school education,travel_and_places,false
department store,🏬,department_store building shopping mall,travel_and_places,false
factory,🏭,smoke building industry pollution factory,travel_and_places,false
red paper lantern,🏮,izakaya_lantern lantern halloween spooky light paper,objects,false
Japanese castle,🏯,photo building japanese_castle,travel_and_places,false
castle,🏰,history building royalty european_castle,travel_and_places,false
white_flag,🏳,losing fail give up loser surrender lost,objects,false
white flag,🏳️,white_flag,flags,false
transgender flag,🏳️‍⚧️,transgender_flag,flags,false
rainbow flag,🏳️‍🌈,lesbian transgender gay flag lgbt pride rainbow homosexual glbt queer bisexual rainbow_flag,objects,false
black flag,🏴,black_flag pirate,objects,false
pirate flag,🏴‍☠️,pirate_flag crossbones flag skull banner,flags,false
flag: England,🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag english england,flags,false
flag: Scotland,🏴󠁧󠁢󠁳󠁣󠁴󠁿,scottish scotland flag,flags,false
flag: Wales,🏴󠁧󠁢󠁷󠁬󠁳󠁿,welsh wales flag,flags,false
rosette,🏵,decoration military flower,activity,false
rosette,🏵️,rosette,animals_and_nature,false
label,🏷,sale tag,objects,false
label,🏷️,label tag,objects,false
badminton,🏸,sports badminton,activity,false
bow and arrow,🏹,bow_and_arrow archery sports,activity,false
amphora,🏺,jar vase amphora,objects,false
rat,🐀,animal mouse rat rodent,animals_and_nature,false
mouse,🐁,animal nature rodent mouse2,animals_and_nature,false
ox,🐂,animal cow ox beef,animals_and_nature,false
water buffalo,🐃,cow nature ox animal water_buffalo,animals_and_nature,false
cow,🐄,ox moo animal milk nature beef cow2,animals_and_nature,false
tiger,🐅,roar tiger2 animal nature,animals_and_nature,false
leopard,🐆,nature leopard animal,animals_and_nature,false
rabbit,🐇,animal rabbit2 pet magic spring nature,animals_and_nature,false
cat,🐈,cat2 pet animal meow cats,animals_and_nature,false
black cat,🐈‍⬛,black_cat,animals_and_nature,false
dragon,🐉,green dragon nature animal chinese myth,animals_and_nature,false
crocodile,🐊,crocodile animal reptile alligator lizard nature,animals_and_nature,false
whale,🐋,whale2 animal nature sea ocean,animals_and_nature,false
snail,🐌,animal slow shell snail,animals_and_nature,false
snake,🐍,nature hiss snake python animal evil,animals_and_nature,false
horse,🐎,luck racehorse gamble speed animal,animals_and_nature,false
ram,🐏,animal nature sheep ram,animals_and_nature,false
goat,🐐,nature goat animal,animals_and_nature,false
ewe,🐑,animal sheep shipit wool nature,animals_and_nature,false
monkey,🐒,nature circus animal monkey banana,animals_and_nature,false
rooster,🐓,nature animal rooster chicken,animals_and_nature,false
chicken,🐔,cluck chicken animal bird nature,animals_and_nature,false
dog,🐕,animal friend doge dog2 nature pet faithful,animals_and_nature,false
service dog,🐕‍🦺,service_dog,animals_and_nature,false
pig,🐖,nature pig2 animal,animals_and_nature,false
boar,🐗,nature animal boar,animals_and_nature,false
elephant,🐘,animal nose circus th nature elephant,animals_and_nature,false
octopus,🐙,animal ocean beach octopus creature sea nature,animals_and_nature,false
spiral shell,🐚,shell nature sea beach,animals_and_nature,false
bug,🐛,bug insect worm nature animal,animals_and_nature,false
ant,🐜,nature animal bug insect ant,animals_and_nature,false
honeybee,🐝,honeybee animal spring honey bee bug insect nature,animals_and_nature,false
lady beetle,🐞,ladybug animal insect nature lady_beetle bug,animals_and_nature,false
fish,🐟,animal food fish nature,animals_and_nature,false
tropical fish,🐠,beach ocean nemo tropical_fish swim animal,animals_and_nature,false
blowfish,🐡,animal blowfish nature food sea ocean,animals_and_nature,false
turtle,🐢,turtle animal slow tortoise nature,animals_and_nature,false
hatching chick,🐣,chicken born egg baby bird animal hatching_chick,animals_and_nature,false
baby chick,🐤,animal chicken baby_chick bird,animals_and_nature,false
front-facing baby chick,🐥,hatched_chick chicken bird animal baby,animals_and_nature,false
bird,🐦,bird nature fly animal tweet spring,animals_and_nature,false
black bird,🐦‍⬛,black_bird,animals_and_nature,false
penguin,🐧,animal nature penguin,animals_and_nature,false
koala,🐨,animal nature koala,animals_and_nature,false
poodle,🐩,animal dog 101 pet nature poodle,animals_and_nature,false
camel,🐪,desert animal hot hump dromedary_camel,animals_and_nature,false
two-hump camel,🐫,desert animal hump hot camel nature,animals_and_nature,false
dolphin,🐬,animal flipper fins sea dolphin beach nature fish ocean,animals_and_nature,false
mouse face,🐭,rodent mouse cheese_wedge nature animal,animals_and_nature,false
cow face,🐮,beef moo milk animal nature cow ox,animals_and_nature,false
tiger face,🐯,nature animal cat wild roar tiger danger,animals_and_nature,false
rabbit face,🐰,rabbit animal spring bunny nature pet magic,animals_and_nature,false
cat face,🐱,animal meow pet kitten cat nature,animals_and_nature,false
dragon face,🐲,myth chinese dragon_face green animal nature,animals_and_nature,false
spouting whale,🐳,sea ocean animal nature whale,animals_and_nature,false
horse face,🐴,horse brown nature animal,animals_and_nature,false
monkey face,🐵,monkey_face animal nature circus,animals_and_nature,false
dog face,🐶,friend woof puppy faithful animal nature dog pet,animals_and_nature,false
pig face,🐷,oink nature animal pig,animals_and_nature,false
frog,🐸,croak nature animal toad frog,animals_and_nature,false
